         300   9.18359375000000     
         301   9.23437500000000     
         302   9.28515625000000     
         303   9.33593750000000     
         304   9.38671875000000     
         305   9.43750000000000     
         306   9.48828125000000     
         307   9.53906250000000     
         308   9.58984375000000     
         309   9.64062500000000     
         310   9.69140625000000     
         311   9.74218750000000     
         312   9.79296875000000     
         313   9.84375000000000     
         314   9.89453125000000     
         315   9.94531250000000     
         316   9.99609375000000     
         317   10.0468750000000     
         318   10.0976562500000     
         319   10.1484375000000     
         320   10.1992187500000     
         321   10.2500000000000     
         322   10.3007812500000     
         323   10.3515625000000     
         324   10.4023437500000     
         325   10.4531250000000     
         326   10.5039062500000     
         327   10.5546875000000     
         328   10.6054687500000     
         329   10.6562500000000     
         330   10.7070312500000     
         331   10.7578125000000     
         332   10.8085937500000     
         333   10.8593750000000     
         334   10.9101562500000     
         335   10.9609375000000     
         336   11.0117187500000     
         337   11.0625000000000     
         338   11.1132812500000     
         339   11.1640625000000     
         340   11.2148437500000     
         341   11.2656250000000     
         342   11.3164062500000     
         343   11.3671875000000     
         344   11.4179687500000     
         345   11.4687500000000     
         346   11.5195312500000     
         347   11.5703125000000     
         348   11.6210937500000     
         349   11.6718750000000     
         350   11.7226562500000     
         351   11.7734375000000     
         352   11.8242187500000     
         353   11.8750000000000     
         354   11.9257812500000     
         355   11.9765625000000     
         356   12.0273437500000     
         357   12.0781250000000     
         358   12.1289062500000     
         359   12.1796875000000     
         360   12.2304687500000     
         361   12.2812500000000     
         362   12.3320312500000     
         363   12.3828125000000     
         364   12.4335937500000     
         365   12.4843750000000     
         366   12.5351562500000     
         367   12.5859375000000     
         368   12.6367187500000     
         369   12.6875000000000     
         370   12.7382812500000     
         371   12.7890625000000     
         372   12.8398437500000     
         373   12.8906250000000     
         374   12.9414062500000     
         375   12.9921875000000     
         376   13.0429687500000     
         377   13.0937500000000     
         378   13.1445312500000     
         379   13.1953125000000     
         380   13.2460937500000     
         381   13.2968750000000     
         382   13.3476562500000     
         383   13.3984375000000     
         384   13.4492187500000     
         385   13.5000000000000     
         386   13.5507812500000     
         387   13.6015625000000     
         388   13.6523437500000     
         389   13.7031250000000     
         390   13.7539062500000     
         391   13.8046875000000     
         392   13.8554687500000     
         393   13.9062500000000     
         394   13.9570312500000     
         395   14.0078125000000     
         396   14.0585937500000     
         397   14.1093750000000     
         398   14.1601562500000     
         399   14.2109375000000     
         400   14.2617187500000     
         401   14.3125000000000     
         402   14.3632812500000     
         403   14.4140625000000     
         404   14.4648437500000     
         405   14.5156250000000     
         406   14.5664062500000     
         407   14.6171875000000     
         408   14.6679687500000     
         409   14.7187500000000     
         410   14.7695312500000     
         411   14.8203125000000     
         412   14.8710937500000     
         413   14.9218750000000     
         414   14.9726562500000     
         415   15.0234375000000     
         416   15.0742187500000     
         417   15.1250000000000     
         418   15.1757812500000     
         419   15.2265625000000     
         420   15.2773437500000     
         421   15.3281250000000     
         422   15.3789062500000     
         423   15.4296875000000     
         424   15.4804687500000     
         425   15.5312500000000     
         426   15.5820312500000     
         427   15.6328125000000     
         428   15.6835937500000     
         429   15.7343750000000     
         430   15.7851562500000     
         431   15.8359375000000     
         432   15.8867187500000     
         433   15.9375000000000     
         434   15.9882812500000     
         435   16.0390625000000     
         436   16.0898437500000     
         437   16.1406250000000     
         438   16.1914062500000     
         439   16.2421875000000     
         440   16.2929687500000     
         441   16.3437500000000     
         442   16.3945312500000     
         443   16.4453125000000     
         444   16.4960937500000     
         445   16.5468750000000     
         446   16.5976562500000     
         447   16.6484375000000     
         448   16.6992187500000     
         449   16.7500000000000     
         450   16.8007812500000     
         451   16.8515625000000     
         452   16.9023437500000     
         453   16.9531250000000     
         454   17.0039062500000     
         455   17.0546875000000     
         456   17.1054687500000     
         457   17.1562500000000     
         458   17.2070312500000     
         459   17.2578125000000     
         460   17.3085937500000     
         461   17.3593750000000     
         462   17.4101562500000     
         463   17.4609375000000     
         464   17.5117187500000     
         465   17.5625000000000     
         466   17.6132812500000     
         467   17.6640625000000     
         468   17.7148437500000     
         469   17.7656250000000     
         470   17.8164062500000     
         471   17.8671875000000     
         472   17.9179687500000     
         473   17.9687500000000     
         474   18.0195312500000     
         475   18.0703125000000     
         476   18.1210937500000     
         477   18.1718750000000     
         478   18.2226562500000     
         479   18.2734375000000     
         480   18.3242187500000     
         481   18.3750000000000     
         482   18.4257812500000     
         483   18.4765625000000     
         484   18.5273437500000     
         485   18.5781250000000     
         486   18.6289062500000     
         487   18.6796875000000     
         488   18.7304687500000     
         489   18.7812500000000     
         490   18.8320312500000     
         491   18.8828125000000     
         492   18.9335937500000     
         493   18.9843750000000     
         494   19.0351562500000     
         495   19.0859375000000     
         496   19.1367187500000     
         497   19.1875000000000     
         498   19.2382812500000     
         499   19.2890625000000     
         500   19.3398437500000     
         501   19.3906250000000     
         502   19.4414062500000     
         503   19.4921875000000     
         504   19.5429687500000     
         505   19.5937500000000     
         506   19.6445312500000     
         507   19.6953125000000     
         508   19.7460937500000     
         509   19.7968750000000     
         510   19.8476562500000     
         511   19.8984375000000     
         512   19.9492187500000     
         513   20.0000000000000     
         514   20.0507812500000     
